record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
450c8b0bbb0de08ee99dd0eaa300f4ea,450c8b0bbb0de08ee99dd0eaa300f4ea,4b73e74c9087ef7375de,IDEXX,baseline_historico,2023-09-12,9/12/23,9/12/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,8.0,1.0.0
27d2fee193453e18063034944f5fda77,27d2fee193453e18063034944f5fda77,9b7a8e441e3d9500e4a2,IDEXX,baseline_historico,2023-09-12,9/12/23,9/12/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,4.0,1.0.0
6004e37fffe9fa8461c9c0574a818714,6004e37fffe9fa8461c9c0574a818714,a3ea243d60ffa2be7516,IDEXX,baseline_historico,2023-09-12,9/12/23,9/12/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,9.0,1.0.0
ddba2512d89e45af758ce96eace296f9,ddba2512d89e45af758ce96eace296f9,43c044ea6b8d78f3046b,IDEXX,baseline_historico,2023-09-12,9/12/23,9/12/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,,1.0.0
1b09b93dd7cd725956fae87b61074ce6,1b09b93dd7cd725956fae87b61074ce6,1d3a35efdbafd204de30,IDEXX,baseline_historico,2023-09-11,9/11/23,9/11/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,2.0,1.0.0
3698513991c6a78e86140e53857711a7,3698513991c6a78e86140e53857711a7,efe7faef6871728a345d,IDEXX,baseline_historico,2023-09-11,9/11/23,9/11/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,,1.0.0
f0743487ac5eb8c9ac0206562f156611,f0743487ac5eb8c9ac0206562f156611,98f7783442ac8dfc3c37,IDEXX,baseline_historico,2023-09-10,9/10/23,9/10/23,Sin Limpieza/batch_251.pdf,batch_251.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,16.0,1.0.0
7a4fa543fa3f4f86beb19bec98bab81b,7a4fa543fa3f4f86beb19bec98bab81b,ab751090c78f572d1807,IDEXX,baseline_historico,2023-04-17,4/17/23,4/17/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,9.0,1.0.0
e3a27b55d06468a21adddd4aa5c358e3,e3a27b55d06468a21adddd4aa5c358e3,88e37cd9323138150281,IDEXX,baseline_historico,2023-04-14,4/14/23,4/14/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,3.0,1.0.0
c007da564ecf9c5714cf49e250fd9f4c,c007da564ecf9c5714cf49e250fd9f4c,f58d5d8bb5892ed02c43,IDEXX,baseline_historico,2023-04-13,4/13/23,4/13/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Female,3.0,1.0.0
24c6f07c30f01af642033814aa8be6f5,24c6f07c30f01af642033814aa8be6f5,bc7f8ada051b8012b8be,IDEXX,baseline_historico,2023-04-13,4/13/23,4/13/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,11.0,1.0.0
45528eb5e9d2b1552784f585133985c8,45528eb5e9d2b1552784f585133985c8,ab751090c78f572d1807,IDEXX,baseline_historico,2023-04-13,4/13/23,4/13/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,9.0,1.0.0
03beb78a0e85ea30c62347d501bac28a,03beb78a0e85ea30c62347d501bac28a,bf5e67104f7aca7b3ca4,IDEXX,baseline_historico,2023-04-12,4/12/23,4/12/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
f9ab9e91b5bc34e889ec4e2ce92e3d44,f9ab9e91b5bc34e889ec4e2ce92e3d44,b585d138ea4fe0bbdba9,IDEXX,baseline_historico,2023-04-12,4/12/23,4/12/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,7.0,1.0.0
45623630d3565bb85844fcc3d45f884a,45623630d3565bb85844fcc3d45f884a,307ba7d59bd519aab58c,IDEXX,baseline_historico,2023-04-10,4/10/23,4/10/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,,1.0.0
042ecccb6c95f75f69f0367780acfa64,042ecccb6c95f75f69f0367780acfa64,f8a5f3c59dba23b58ea6,IDEXX,baseline_historico,2023-04-10,4/10/23,4/10/23,Sin Limpieza/batch_252.pdf,batch_252.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,9.0,1.0.0
3c508cf24fcb892409b910136cc7a758,3c508cf24fcb892409b910136cc7a758,71f2585e19a8df2eef90,IDEXX,baseline_historico,2023-05-18,5/18/23,5/18/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Great Dane,Male,4.0,1.0.0
c7f865e241456eb593a20bd4c454eb6d,c7f865e241456eb593a20bd4c454eb6d,141dab72fd304f46d45c,IDEXX,baseline_historico,2023-05-17,5/17/23,5/17/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Female,5.0,1.0.0
9da9abe1a1e203fc9ed8d6de24e6a5a4,9da9abe1a1e203fc9ed8d6de24e6a5a4,81dc2505c26369ec5ca5,IDEXX,baseline_historico,2023-05-15,5/15/23,5/15/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,10.0,1.0.0
657bea7b885f009140ec6fd670780d0b,657bea7b885f009140ec6fd670780d0b,b089e1b2301e093a1159,IDEXX,baseline_historico,2023-05-14,5/14/23,5/14/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,11.0,1.0.0
b55b75c6057aecbb005c1f4046e2e4df,b55b75c6057aecbb005c1f4046e2e4df,4a2b0143eddfbb5751e6,IDEXX,baseline_historico,2023-05-14,5/14/23,5/14/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,8.0,1.0.0
37bdceee22c838c17fb4e4a451eaf26f,37bdceee22c838c17fb4e4a451eaf26f,1d5f6ccd1812dae936a5,IDEXX,baseline_historico,2023-05-11,5/11/23,5/11/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,3.0,1.0.0
df8873269417d86a6b33796cfac0a486,df8873269417d86a6b33796cfac0a486,ac71896c13f7413e82ca,IDEXX,baseline_historico,2023-05-11,5/11/23,5/11/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,3.0,1.0.0
60b1ce2592408f64728003b5100f3743,60b1ce2592408f64728003b5100f3743,9fdefc04d1ba54f2062d,IDEXX,baseline_historico,2023-05-11,5/11/23,5/11/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,13.0,1.0.0
ab1ffe5a9db5e8a77e4d30c0ae43f111,ab1ffe5a9db5e8a77e4d30c0ae43f111,d7eca3d3ebb30144d194,IDEXX,baseline_historico,2023-05-11,5/11/23,5/11/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,,1.0.0
731139129ee19e6547b714c40626d549,731139129ee19e6547b714c40626d549,1290566ba1cdf493e9e0,IDEXX,baseline_historico,2023-05-10,5/10/23,5/10/23,Sin Limpieza/batch_253.pdf,batch_253.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,6.0,1.0.0
09fbf14a1b0f216aade745e3d15aafba,09fbf14a1b0f216aade745e3d15aafba,c4bbd76f0c85d24dc791,IDEXX,baseline_historico,2023-03-09,3/9/23,3/9/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
895b176cd2c06d8a649bd0cff9a71bd4,895b176cd2c06d8a649bd0cff9a71bd4,d8e4b8095297974bde18,IDEXX,baseline_historico,2023-03-08,3/8/23,3/8/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,9.0,1.0.0
56a74ad3f16db954d766f31fbaf9db14,56a74ad3f16db954d766f31fbaf9db14,23e5eadd3601b88eae8f,IDEXX,baseline_historico,2023-03-08,3/8/23,3/8/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Male,3.0,1.0.0
126d7967e86ba2e6c2e6a0c81882d745,126d7967e86ba2e6c2e6a0c81882d745,f0bce939744ed8b03453,IDEXX,baseline_historico,2023-03-07,3/7/23,3/7/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Male,3.0,1.0.0
d425f33e177daeabe16aed997eb61ed3,d425f33e177daeabe16aed997eb61ed3,bf5e67104f7aca7b3ca4,IDEXX,baseline_historico,2023-03-07,3/7/23,3/7/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
7e1a4f14ba869be5d18bc0493620b974,7e1a4f14ba869be5d18bc0493620b974,fe20a7ca756e5d057004,IDEXX,baseline_historico,2023-03-06,3/6/23,3/6/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,8.0,1.0.0
6a2f8d35ca506283969139d67c29f9fa,6a2f8d35ca506283969139d67c29f9fa,08a5ba77973547583e1f,IDEXX,baseline_historico,2023-03-05,3/5/23,3/5/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Female,,1.0.0
74ec41bbaae1b5306eec1bdadb28a9c3,74ec41bbaae1b5306eec1bdadb28a9c3,5f50675804207175b980,IDEXX,baseline_historico,2023-03-04,3/4/23,3/4/23,Sin Limpieza/batch_254.pdf,batch_254.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,9.0,1.0.0
223b3cfd0184ba69c4575f94224fd51a,223b3cfd0184ba69c4575f94224fd51a,d4cd0510c35f8c628182,IDEXX,baseline_historico,2023-04-01,4/1/23,4/1/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,2.0,1.0.0
8dd802b03cd971db2b79835df0872ff9,8dd802b03cd971db2b79835df0872ff9,80c67392a8b5f1d24111,IDEXX,baseline_historico,2023-04-01,4/1/23,4/1/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Labrador Retriever,Male,,1.0.0
fde9fea0873ec6400e75156660b8ba2b,fde9fea0873ec6400e75156660b8ba2b,f85395e06695557788b8,IDEXX,baseline_historico,2023-04-01,4/1/23,4/1/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,4.0,1.0.0
dfb8a347cbe705b62660b8cb24dbc291,dfb8a347cbe705b62660b8cb24dbc291,4d49d21b89e1dde0d04c,IDEXX,baseline_historico,2023-04-01,4/1/23,4/1/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,6.0,1.0.0
642dc307e740f4eb74cba6da3e17f362,642dc307e740f4eb74cba6da3e17f362,0b473afbbf6380800cdb,IDEXX,baseline_historico,2023-04-01,4/1/23,4/1/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,8.0,1.0.0
7243e950910f266b8625d9e73503ef34,7243e950910f266b8625d9e73503ef34,40e9c7f5d5dcd036d2c7,IDEXX,baseline_historico,2023-03-31,3/31/23,3/31/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
bbca7068bbb40e42232fe061095497f3,bbca7068bbb40e42232fe061095497f3,6bfb8e043a119304fd53,IDEXX,baseline_historico,2023-03-31,3/31/23,3/31/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,,1.0.0
336eb3e367f4d36ac20a2b06e68a7103,336eb3e367f4d36ac20a2b06e68a7103,fccb18adef18d3e8d1a2,IDEXX,baseline_historico,2023-03-30,3/30/23,3/30/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
e46dadf2f6c05c8e0ca742d5830a9652,e46dadf2f6c05c8e0ca742d5830a9652,9e6ec8d8125ac1b17c21,IDEXX,baseline_historico,2023-03-28,3/28/23,3/28/23,Sin Limpieza/batch_255.pdf,batch_255.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,16.0,1.0.0
87d7ebc3524eed755b8df21600f27791,87d7ebc3524eed755b8df21600f27791,e0abd764f2302837cc0b,IDEXX,baseline_historico,2023-02-13,2/13/23,2/13/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,7.0,1.0.0
4e04367f962a212e40e7dfc8c6f207da,4e04367f962a212e40e7dfc8c6f207da,42c984a112b480bb861b,IDEXX,baseline_historico,2023-02-13,2/13/23,2/13/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,,1.0.0
1e721557f19ae8f7e288d7be794f6c5f,1e721557f19ae8f7e288d7be794f6c5f,a87bfd5f640bcb0eb95c,IDEXX,baseline_historico,2023-02-13,2/13/23,2/13/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
d5de613458b1e8e7ddbdbe579480a554,d5de613458b1e8e7ddbdbe579480a554,27006f50959f2c8d4a80,IDEXX,baseline_historico,2023-02-11,2/11/23,2/11/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Male,,1.0.0
0ac923ec8ff3d2c97efbd96bb41b1bd8,0ac923ec8ff3d2c97efbd96bb41b1bd8,c5c9c0a089e957920669,IDEXX,baseline_historico,2023-02-10,2/10/23,2/10/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,8.0,1.0.0
425b55afd240151268d5fe09ac3305f4,425b55afd240151268d5fe09ac3305f4,5524888242c27fc8ad8c,IDEXX,baseline_historico,2023-02-10,2/10/23,2/10/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,,1.0.0
4e3f5166a63041c0f45ece40ab063501,4e3f5166a63041c0f45ece40ab063501,b89d508a8e6657043686,IDEXX,baseline_historico,2023-02-10,2/10/23,2/10/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,,1.0.0
b7d9d021e8ddbf2068891bec9da06404,b7d9d021e8ddbf2068891bec9da06404,fbe38127eb84e734512e,IDEXX,baseline_historico,2023-02-10,2/10/23,2/10/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Male,3.0,1.0.0
790eaa66fce9c0861736a651e88fe92d,790eaa66fce9c0861736a651e88fe92d,c8e91b190fe8bda72600,IDEXX,baseline_historico,2023-02-09,2/9/23,2/9/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,,1.0.0
efeac0c5b0833249f4aea144d9d867ee,efeac0c5b0833249f4aea144d9d867ee,8be9accc74646f36a95f,IDEXX,baseline_historico,2023-02-07,2/7/23,2/7/23,Sin Limpieza/batch_256.pdf,batch_256.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,,1.0.0
c7d86ed9a70920e50b5e3a9e8b295066,c7d86ed9a70920e50b5e3a9e8b295066,18f42a2875b9f6d5f7a8,IDEXX,baseline_historico,2023-05-24,5/24/23,5/24/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,3.0,1.0.0
74cc410ed3ee147ce4ee8511addfa56c,74cc410ed3ee147ce4ee8511addfa56c,2d246385b9f3195dcc49,IDEXX,baseline_historico,2023-05-24,5/24/23,5/24/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,2.0,1.0.0
ffde2a33d3aea7a85bf49fdc58eab3bf,ffde2a33d3aea7a85bf49fdc58eab3bf,4bd251b6d418beece85c,IDEXX,baseline_historico,2023-05-23,5/23/23,5/23/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
8959e3392be25347a546691d820c1e32,8959e3392be25347a546691d820c1e32,56dcd55df64bbd01f45f,IDEXX,baseline_historico,2023-05-23,5/23/23,5/23/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,5.0,1.0.0
c468a8251877994af64f8ce61c24e542,c468a8251877994af64f8ce61c24e542,89a91af3b578aedb990b,IDEXX,baseline_historico,2023-05-20,5/20/23,5/20/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Male,,1.0.0
910aeb1b2ebc2ce2d4f804b1a81bb98b,910aeb1b2ebc2ce2d4f804b1a81bb98b,fb9d5e0a2b511461f573,IDEXX,baseline_historico,2023-05-20,5/20/23,5/20/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,10.0,1.0.0
ea92266921964b3ec8c2f23eddfc88db,ea92266921964b3ec8c2f23eddfc88db,2461ec4a1cfa8e4396c7,IDEXX,baseline_historico,2023-05-20,5/20/23,5/20/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Great Dane,Female,9.0,1.0.0
aa72c2ac8eeb6633782022029331153b,aa72c2ac8eeb6633782022029331153b,55db5ceb6b93f00302ce,IDEXX,baseline_historico,2023-05-18,5/18/23,5/18/23,Sin Limpieza/batch_257.pdf,batch_257.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,B,Male,8.0,1.0.0
8f82a2db7675d4072c7641ceb655cd6e,8f82a2db7675d4072c7641ceb655cd6e,8023a94e1d0b5a5ebd9d,IDEXX,baseline_historico,2023-04-25,4/25/23,4/25/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky DATE OF RESULT: 4/25/23,Female,2.0,1.0.0
b72905813cac697fa2a9ade4b332a682,b72905813cac697fa2a9ade4b332a682,16997a6104a3b0e561aa,IDEXX,baseline_historico,2023-04-24,4/24/23,4/24/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,,1.0.0
4509165921060200b8d4afbdd9ee3d8e,4509165921060200b8d4afbdd9ee3d8e,514b225d03aa27fbf5e2,IDEXX,baseline_historico,2023-04-24,4/24/23,4/24/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,5.0,1.0.0
d5aac1c0905d10ec84c9884ebb043525,d5aac1c0905d10ec84c9884ebb043525,706d3f7aca3ca7e2d5ea,IDEXX,baseline_historico,2023-04-22,4/22/23,4/22/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,,1.0.0
a523ad6f3c9c1d9b8077a4b80f3e433e,a523ad6f3c9c1d9b8077a4b80f3e433e,59082d9f511d5d394c98,IDEXX,baseline_historico,2023-04-20,4/20/23,4/20/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,4.0,1.0.0
bc0b16634a7bdcf64b5d30bdb19f0ad8,bc0b16634a7bdcf64b5d30bdb19f0ad8,66d1aa71219f39c30b93,IDEXX,baseline_historico,2023-04-19,4/19/23,4/19/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
78bb605fa0d2a6cf9ecd3e7f2e0f0c30,78bb605fa0d2a6cf9ecd3e7f2e0f0c30,bf5e67104f7aca7b3ca4,IDEXX,baseline_historico,2023-04-19,4/19/23,4/19/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
