source_relative_path,original_filename,file_hash,file_size_bytes,modified_at,batch_folder,batch_number,ingestion_cohort,extracted_records_current,extraction_status_current
Sin Limpieza/batch_274.pdf,batch_274.pdf,b101195f0dd3d8ef365e0d0818c77954ba7f0aade64a1fa25794cd6d6fdea19e,1570929,2026-03-04T22:20:39.679961,.,274,baseline_historico,4,extracted
Sin Limpieza/batch_275.pdf,batch_275.pdf,aba30b06aa6da18359c4d1c4135926a740a6ea247e7e8b77b99f3350e8ebdd42,3156573,2026-03-04T22:20:40.365335,.,275,baseline_historico,10,extracted
Sin Limpieza/batch_276.pdf,batch_276.pdf,3e511887fc4c2983a4e2ca52dff379c01345893eb04cbbd0eceb84095baf9ac9,3131738,2026-03-04T22:20:40.080151,.,276,baseline_historico,10,extracted
Sin Limpieza/batch_277.pdf,batch_277.pdf,dfc188e4774979ed577bd6a65aac76d131cb8161c5d4982afa744e859e91c5de,3131161,2026-03-04T22:20:40.465070,.,277,baseline_historico,10,extracted
Sin Limpieza/batch_278.pdf,batch_278.pdf,1887a90446adea2b9e890c9958b4bdfdc1cbd087ce30c6452994e5d36c3bd058,3139095,2026-03-04T22:20:40.664358,.,278,baseline_historico,9,extracted
Sin Limpieza/batch_279.pdf,batch_279.pdf,311c1496c7d76e6cd68a30ef14325e040da3bd3d943c1dbed3321bd428f1e212,1881883,2026-03-04T22:20:39.757831,.,279,baseline_historico,5,extracted
Sin Limpieza/batch_28.pdf,batch_28.pdf,9b910b57c8857e0b70bf4f6170f52277646ebd26eb7b29af0be80835934cbf77,1248146,2026-03-04T22:21:02.700752,.,28,baseline_historico,4,extracted
Sin Limpieza/batch_280.pdf,batch_280.pdf,bcf4e9a80d3c199ed1ccac0e65357e8bb3f84425560291b236bd502e0a96993d,3139748,2026-03-04T22:20:40.273837,.,280,baseline_historico,8,extracted
Sin Limpieza/batch_281.pdf,batch_281.pdf,a5d87cf22d6df34f9f79f3fbf89ce26d8d6be65d456744e696aae7dfe643230e,3145810,2026-03-04T22:20:39.973262,.,281,baseline_historico,9,extracted
Sin Limpieza/batch_282.pdf,batch_282.pdf,11926c915ac612b711129d84b99849bb317f70b28b2ec1c60149d53085ee5644,3143314,2026-03-04T22:20:40.180703,.,282,baseline_historico,8,extracted
Sin Limpieza/batch_283.pdf,batch_283.pdf,64516174ef42d0afc282be9b3a746fdf619d0f658438cc44f2c7c92ba9f80af2,3147421,2026-03-04T22:20:39.866308,.,283,baseline_historico,7,extracted
Sin Limpieza/batch_284.pdf,batch_284.pdf,3b92d40fd513a8de023bc240d370b2302bff391f321d902916df36986bc1804b,626100,2026-03-04T22:20:38.527022,.,284,baseline_historico,2,extracted
Sin Limpieza/batch_285.pdf,batch_285.pdf,a17d85b813868dc5c8940b080cf77b5028facac558e692a95faa7f9dcbff42ea,3158909,2026-03-04T22:20:39.479468,.,285,baseline_historico,9,extracted
Sin Limpieza/batch_286.pdf,batch_286.pdf,1a7522e2dffc9e4c3a0c029745d2e02c901ac22fd8e4627a7c59f00cc5fdba07,3153783,2026-03-04T22:20:39.610538,.,286,baseline_historico,10,extracted
Sin Limpieza/batch_287.pdf,batch_287.pdf,e5c850651bcced15936f2fc80a798f10cab5b34ab0b126aed4eaec308859c7ed,3131259,2026-03-04T22:20:39.206051,.,287,baseline_historico,10,extracted
Sin Limpieza/batch_288.pdf,batch_288.pdf,e6de0fc7f562dba563bd43e327f46c9efa6e23dd9d18443a49864e8b6d932d33,3140249,2026-03-04T22:20:38.938696,.,288,baseline_historico,7,extracted
Sin Limpieza/batch_289.pdf,batch_289.pdf,00c2675c2dfcbed750ef1d6e92925f731d2a046af9da0c3ce9fa55d84f4c2ea3,3145862,2026-03-04T22:20:39.338637,.,289,baseline_historico,10,extracted
Sin Limpieza/batch_29.pdf,batch_29.pdf,391f2b23b22e014696526317b8dc5eecda55dc81d3a35cd2d10b7ffd3837d5d0,3137453,2026-03-04T22:21:03.945108,.,29,baseline_historico,10,extracted
Sin Limpieza/batch_290.pdf,batch_290.pdf,e7c17accfcec1202d16979abcc22f7e439e75165070e46f483855095f4f3dec1,3134798,2026-03-04T22:20:38.629874,.,290,baseline_historico,7,extracted
Sin Limpieza/batch_291.pdf,batch_291.pdf,5ebb885aedb2f8ca522fb508cd961e19726f18407d8b29e1ecc07732edeacd73,3152739,2026-03-04T22:20:38.740776,.,291,baseline_historico,10,extracted
Sin Limpieza/batch_292.pdf,batch_292.pdf,715e333a77e17b966eeb312d6807f61abbaa9e970f50ce2becb5639b4256f90d,3138629,2026-03-04T22:20:39.040062,.,292,baseline_historico,10,extracted
Sin Limpieza/batch_293.pdf,batch_293.pdf,db6617902bcb63ddc0dc1b38a4a2325fb4a00ca7b7ad2a91f96b550905207b03,313270,2026-03-04T22:20:38.197011,.,293,baseline_historico,1,extracted
Sin Limpieza/batch_294.pdf,batch_294.pdf,3083347db8b03f430f843c091b5337207391b841122a8e776da419da1fcf7584,3143009,2026-03-04T22:20:38.284039,.,294,baseline_historico,10,extracted
Sin Limpieza/batch_295.pdf,batch_295.pdf,e61070d2ef8db4b6cbe74c1845c8ba563fe639eaf676f3fdc8962fbb37c464d5,3138316,2026-03-04T22:20:38.851063,.,295,baseline_historico,10,extracted
Sin Limpieza/batch_296.pdf,batch_296.pdf,f4b6aec02e358082bc95f12e8b3a7423e865f1e7198b17f20657c25cedb47655,3136539,2026-03-04T22:20:38.386127,.,296,baseline_historico,7,extracted
Sin Limpieza/batch_297.pdf,batch_297.pdf,f24eba3c35e237effc46074c675e8d2789a27a94784b5cf947d4e1533f3b1fe4,3131256,2026-03-04T22:20:38.488545,.,297,baseline_historico,10,extracted
Sin Limpieza/batch_298.pdf,batch_298.pdf,06cecc4031766f650b645f5091dd25353f67b9fe760153eee7d29ab62b145632,626369,2026-03-04T22:20:38.155628,.,298,baseline_historico,2,extracted
Sin Limpieza/batch_3.pdf,batch_3.pdf,ed1c7d891864defe6d7af385060f181f29362928f64683e9639e2c70c5740448,3135498,2026-03-04T22:21:05.972632,.,3,baseline_historico,8,extracted
Sin Limpieza/batch_30.pdf,batch_30.pdf,5a2a821fe9e4aad90660c072096ba35df30840ee9a2896fbb378f0de57ee9aec,3127105,2026-03-04T22:21:04.746166,.,30,baseline_historico,9,extracted
Sin Limpieza/batch_31.pdf,batch_31.pdf,86649868eb090281c209686c837e957196a6a22a3993963b852f181a5c5b9366,3127255,2026-03-04T22:21:03.849271,.,31,baseline_historico,9,extracted
Sin Limpieza/batch_32.pdf,batch_32.pdf,ba6e61ec5b713ea4e953d25a8c45e8a457aaacb382968b2ce0df2f7387378bd8,3128392,2026-03-04T22:21:04.145012,.,32,baseline_historico,6,extracted
Sin Limpieza/batch_33.pdf,batch_33.pdf,34bbcf88225739697c95016d5c6238f8577c43094efb068a1342c7bad32b96a2,3125406,2026-03-04T22:21:03.099977,.,33,baseline_historico,10,extracted
Sin Limpieza/batch_34.pdf,batch_34.pdf,338995b9283ec0bac77ef36189c7467170af5388bffb8147aa06849ca457e63e,3134891,2026-03-04T22:21:03.309036,.,34,baseline_historico,10,extracted
Sin Limpieza/batch_35.pdf,batch_35.pdf,39f32d333477261a6b3852b916a07824e137d3d023005c9ed10c7976e979bb74,3125599,2026-03-04T22:21:03.492196,.,35,baseline_historico,9,extracted
Sin Limpieza/batch_36.pdf,batch_36.pdf,3132b6a285df6bf8d7a1e5ccb213a503ddea039cecfa243a93502e3d0fb783d8,3126084,2026-03-04T22:21:03.397043,.,36,baseline_historico,9,extracted
Sin Limpieza/batch_37.pdf,batch_37.pdf,79562fca40b452a66ccaba321bfb5379f4fcbeaa43cafaee8daedb71e9a7dd44,3128049,2026-03-04T22:21:03.210542,.,37,baseline_historico,7,extracted
Sin Limpieza/batch_38.pdf,batch_38.pdf,e7a6e95d6359d1e89c3231179e0245039f7c8402b8aed45f83c5c3d5488d2841,3124338,2026-03-04T22:21:03.754212,.,38,baseline_historico,9,extracted
Sin Limpieza/batch_39.pdf,batch_39.pdf,8b55310f08afff2a648d76e23bb963029988ba12d80fa687cb81efe550b2b337,3127661,2026-03-04T22:21:03.587296,.,39,baseline_historico,9,extracted
Sin Limpieza/batch_4.pdf,batch_4.pdf,93be1735621e0569bc33025941fcc005d733fef141bf882e4c3f8281f4e63e35,3127413,2026-03-04T22:21:06.164226,.,4,baseline_historico,8,extracted
Sin Limpieza/batch_40.pdf,batch_40.pdf,81e15374c11b1a97d327941a5734eb32eaba55624840fe42e0ac13180261ca83,3124722,2026-03-04T22:21:03.674358,.,40,baseline_historico,9,extracted
Sin Limpieza/batch_41.pdf,batch_41.pdf,cfba08d125875541d9d29a6a294417471e6d35088e98f28330712b60908879de,3127786,2026-03-04T22:21:02.552597,.,41,baseline_historico,9,extracted
Sin Limpieza/batch_42.pdf,batch_42.pdf,d48e554a9c2a463f19d14dee9d70cac767c384016c41e1b37220c882fae8a8cb,3122518,2026-03-04T22:21:02.829050,.,42,baseline_historico,10,extracted
Sin Limpieza/batch_43.pdf,batch_43.pdf,ace0047edf20fd6211ee905d6c1a373bd72f0a56d9af82d10d155b183e036d6f,3125581,2026-03-04T22:21:02.249257,.,43,baseline_historico,9,extracted
Sin Limpieza/batch_44.pdf,batch_44.pdf,11846a17dd5753760891f58b82b3c91cce0bbdecd653152942a6d9d455e6ea0b,3126032,2026-03-04T22:21:02.956741,.,44,baseline_historico,9,extracted
Sin Limpieza/batch_45.pdf,batch_45.pdf,a825ce14784ec17dde61de354a321a63c447c3186b6139f62102f6ef34b7a978,1252274,2026-03-04T22:21:01.662299,.,45,baseline_historico,4,extracted
Sin Limpieza/batch_46.pdf,batch_46.pdf,2b56673ab0558c60bc1579b9591a5064b68984239581f503ab1cb6033ccb7ba3,1879536,2026-03-04T22:21:02.168771,.,46,baseline_historico,6,extracted
Sin Limpieza/batch_47.pdf,batch_47.pdf,c8607ac5a9d2256f52847390efb6cdd5f609667a80129e1921d6b7fb13ddadb9,3124286,2026-03-04T22:21:02.456827,.,47,baseline_historico,7,extracted
Sin Limpieza/batch_48.pdf,batch_48.pdf,afbcdb48a57c4f52726de2780e2ee16c3b8c0becf31275290f5bc439fb7908be,3120764,2026-03-04T22:21:02.338339,.,48,baseline_historico,8,extracted
Sin Limpieza/batch_49.pdf,batch_49.pdf,56d027d3de0c05b6083e3ad14658c191f0fd6f088595c3e71023a9c0225e68c1,3127505,2026-03-04T22:21:02.653262,.,49,baseline_historico,9,extracted
Sin Limpieza/batch_5.pdf,batch_5.pdf,c36e53b7a06b4b1dfb3bcf590a516efb8a89182b1c500a10df66932f81324553,1878304,2026-03-04T22:21:04.999331,.,5,baseline_historico,5,extracted
Sin Limpieza/batch_50.pdf,batch_50.pdf,2d97a260107a5f03a8d97aaad53b446df4ca5955dd662f3e443471024325e0a3,3132780,2026-03-04T22:21:02.017067,.,50,baseline_historico,8,extracted
Sin Limpieza/batch_51.pdf,batch_51.pdf,205f31e842be8ff87a96f8585c5af8246f2151f3271b16f5616cf5802a6e8ba7,3124781,2026-03-04T22:21:02.112048,.,51,baseline_historico,10,extracted
Sin Limpieza/batch_52.pdf,batch_52.pdf,6a8e61d67babee0f1fde4d88636c09f074a61a0d06e3c4c1c1f0fa1c33a13902,3127306,2026-03-04T22:21:01.841631,.,52,baseline_historico,10,extracted
Sin Limpieza/batch_53.pdf,batch_53.pdf,667cfe1e16d66ae6518b29555a6a528f703aad67f19d9aa7b69bc39f67f56713,3126506,2026-03-04T22:21:01.516345,.,53,baseline_historico,8,extracted
Sin Limpieza/batch_54.pdf,batch_54.pdf,f7654f217e204d190a18f448dd8e808a7b26c005722dddfa6312ef7ebdf5b997,3124611,2026-03-04T22:21:01.926733,.,54,baseline_historico,10,extracted
Sin Limpieza/batch_55.pdf,batch_55.pdf,991fafedaabf78e9f0509cf07fb2773eee1f62c400df7ed489745b9bd44d7a5b,3126526,2026-03-04T22:21:01.749966,.,55,baseline_historico,10,extracted
Sin Limpieza/batch_56.pdf,batch_56.pdf,bf555923334e15b8a7dc4734f18db1c902bc2b7cb25b90207b0fc3ef6af94d55,3130229,2026-03-04T22:21:01.419826,.,56,baseline_historico,10,extracted
Sin Limpieza/batch_57.pdf,batch_57.pdf,f8e3550d9c2bfaf4159742fdb97cb91911b075790438feb6331a2527e2941ea6,3126563,2026-03-04T22:21:01.108885,.,57,baseline_historico,8,extracted
Sin Limpieza/batch_58.pdf,batch_58.pdf,7bfc13124af0f74d8e863646925e36acac401c052745cb274e2ec25cc6980e29,3105586,2026-03-04T22:21:01.188124,.,58,baseline_historico,2,extracted
Sin Limpieza/batch_59.pdf,batch_59.pdf,4bc20725bab5d7421fc0429aa1ca892c0037e801c610c843081d80b01853d42d,3130542,2026-03-04T22:21:01.618762,.,59,baseline_historico,9,extracted
Sin Limpieza/batch_6.pdf,batch_6.pdf,5ce3c26e225d0f3ecb8c27a325c3981dc51a3cf323ec932a1e4a16b22f504ccb,3132678,2026-03-04T22:21:06.273131,.,6,baseline_historico,7,extracted
Sin Limpieza/batch_60.pdf,batch_60.pdf,818f5f110b753d95ed7c5355c07f515b033d79a85e713f2e37fbfadf5c81fffd,3128883,2026-03-04T22:21:01.344845,.,60,baseline_historico,6,extracted
Sin Limpieza/batch_61.pdf,batch_61.pdf,dd1e7dd814bd08fb3bd87a84d2d6cc8959012186e2c591a250252cc324336847,3129960,2026-03-04T22:21:01.266663,.,61,baseline_historico,9,extracted
Sin Limpieza/batch_62.pdf,batch_62.pdf,cb1235c25ca42a4aff4ddff40fd334cbf22b20270660e4bd66c0b47ed39abea9,3124469,2026-03-04T22:21:00.785041,.,62,baseline_historico,10,extracted
Sin Limpieza/batch_63.pdf,batch_63.pdf,fb248e203c9f45736adcb816f7ce930a4bef60190d4dc9d2360dba81b9fd49ee,624518,2026-03-04T22:20:59.688488,.,63,baseline_historico,2,extracted
Sin Limpieza/batch_64.pdf,batch_64.pdf,b34612e23e35f63bc9ccdcc86f643ae8d924f28837db2d91bc517be6d0d2ae4a,3129135,2026-03-04T22:21:00.317130,.,64,baseline_historico,8,extracted
Sin Limpieza/batch_65.pdf,batch_65.pdf,f66a908a3e472965351c3bd20cd5667f7e81c2940a4f1d0c7a6366922b166919,3131452,2026-03-04T22:21:00.217477,.,65,baseline_historico,9,extracted
Sin Limpieza/batch_66.pdf,batch_66.pdf,a62e7959b25cd0da27d2221e344162349e4fc72c70c35c63a310b4f0e2e93064,3125427,2026-03-04T22:21:00.963272,.,66,baseline_historico,9,extracted
Sin Limpieza/batch_67.pdf,batch_67.pdf,70fc0c653fbb3d2408fe0c562a982ed1639047c6583634b2915951863bbb9504,3126216,2026-03-04T22:21:00.870981,.,67,baseline_historico,9,extracted
Sin Limpieza/batch_68.pdf,batch_68.pdf,eb7a4724ddc83ae552795782a477b19e22392bac6b9891ad8a0c87f8f24d6cf9,3126602,2026-03-04T22:21:00.453750,.,68,baseline_historico,9,extracted
Sin Limpieza/batch_69.pdf,batch_69.pdf,fda6b1b407c851efbab755355776941171087d2a73c1151bc4864611dec3a470,3132309,2026-03-04T22:21:00.128875,.,69,baseline_historico,8,extracted
Sin Limpieza/batch_7.pdf,batch_7.pdf,e4de5229033310462c9e22d2c8d46326117bd06050bb7695e6ea09e95ccbd55c,3123126,2026-03-04T22:21:05.713647,.,7,baseline_historico,10,extracted
Sin Limpieza/batch_70.pdf,batch_70.pdf,eb5a5588361b5a4b3edbff3699fb17b8b735c5728159a8999de0b8fafe284898,3119420,2026-03-04T22:21:00.656645,.,70,baseline_historico,9,extracted
Sin Limpieza/batch_71.pdf,batch_71.pdf,6930403611a1dd889d6f0413db372736220d85aa42366f9826fff7621992f875,3120531,2026-03-04T22:21:00.028014,.,71,baseline_historico,10,extracted
Sin Limpieza/batch_72.pdf,batch_72.pdf,e369a89028a1028a3c489e05da210f554e9f3da1a4fe5197e57c11cde5a9791e,3125721,2026-03-04T22:20:59.933144,.,72,baseline_historico,9,extracted
Sin Limpieza/batch_73.pdf,batch_73.pdf,240ad63949dfbf043aed1cedf0a5a6a1e8b907c2580801cc8d2512f8e1f15a49,3127747,2026-03-04T22:20:59.768374,.,73,baseline_historico,9,extracted
Sin Limpieza/batch_74.pdf,batch_74.pdf,291eec297b53c533f6239ccab512a8bbaf53bf62a377cd567f0ee0b60355425a,3127971,2026-03-04T22:20:59.849499,.,74,baseline_historico,10,extracted
Sin Limpieza/batch_75.pdf,batch_75.pdf,5521cdb1832ccdde4bb904a7c8f10424735d7991de9a270e5c5c1c5fd63c0e2b,3126532,2026-03-04T22:20:59.653174,.,75,baseline_historico,10,extracted
Sin Limpieza/batch_76.pdf,batch_76.pdf,badb174bfc167dfe96203cfb0fb9f573f162855cadd7b4c51d632d4d6c955ca1,2811223,2026-03-04T22:20:59.573764,.,76,baseline_historico,9,extracted
Sin Limpieza/batch_77.pdf,batch_77.pdf,0b40e007afa9acde6f02be40adc08271f64e1da861e4b2a2d36617f9cdec2148,3128792,2026-03-04T22:20:59.479224,.,77,baseline_historico,10,extracted
Sin Limpieza/batch_78.pdf,batch_78.pdf,175ffef7181126cddd0f3c76ddeec655b401f8f87ef683a780296ab621d6087e,3127221,2026-03-04T22:20:59.383036,.,78,baseline_historico,10,extracted
Sin Limpieza/batch_79.pdf,batch_79.pdf,caa4b5d35c0a8b51bb78dc327b604b71efec554c173262bd953955525a37ed90,3128715,2026-03-04T22:20:59.288052,.,79,baseline_historico,10,extracted
Sin Limpieza/batch_8.pdf,batch_8.pdf,3f64613227b872b7d1840ac7dcb65c5cbcdfbe91f70979adcde31ca444e5e1e3,3134467,2026-03-04T22:21:06.065400,.,8,baseline_historico,9,extracted
Sin Limpieza/batch_80.pdf,batch_80.pdf,40528308e7123e22b9f81ff37f2bd2874fdb5aca212a5e088cd170b6a5b37882,3125195,2026-03-04T22:20:59.194912,.,80,baseline_historico,7,extracted
Sin Limpieza/batch_81.pdf,batch_81.pdf,2a7ce39b563d9ffcdb521aea6b98896edaf3573845041174c0cdaa9fd67620e7,3129455,2026-03-04T22:20:59.094389,.,81,baseline_historico,9,extracted
Sin Limpieza/batch_82.pdf,batch_82.pdf,1a8355c4aeda3febe6e7b3680c541e0a7583f0a6990684dfe16478400942fe55,3121704,2026-03-04T22:20:58.923523,.,82,baseline_historico,9,extracted
Sin Limpieza/batch_83.pdf,batch_83.pdf,4ca608edf8dcc7b220dca3351f27e8bc7f2909441d702d6a815b1ffb5eaba3dc,3130400,2026-03-04T22:20:59.015084,.,83,baseline_historico,9,extracted
Sin Limpieza/batch_84.pdf,batch_84.pdf,34c5db969b3d129bae8e6af20008ca5a3cc030e6c8c2f8679d0ccee5cf766345,3128042,2026-03-04T22:20:58.683523,.,84,baseline_historico,10,extracted
Sin Limpieza/batch_85.pdf,batch_85.pdf,34917b8a16c6805f5782650a1baf0287edb111429991946857a76e58f54213ec,3131114,2026-03-04T22:20:58.840576,.,85,baseline_historico,10,extracted
Sin Limpieza/batch_86.pdf,batch_86.pdf,90204517a71ea8e8a6530b54febdb43e0b98f2a3a65eef98069350450a9c506f,629900,2026-03-04T22:20:58.102302,.,86,baseline_historico,2,extracted
Sin Limpieza/batch_87.pdf,batch_87.pdf,5be3b1e7e37128efdda74b043a14e304945e26ed7b8a632c2667aea78fb07daf,3122303,2026-03-04T22:20:58.763226,.,87,baseline_historico,8,extracted
Sin Limpieza/batch_88.pdf,batch_88.pdf,693bd652bc213363d9634ce8c43d3a4e6ae7c87d00fd5ec5beb497616b62e437,3125466,2026-03-04T22:20:58.534558,.,88,baseline_historico,6,extracted
Sin Limpieza/batch_89.pdf,batch_89.pdf,8f64f2580b6aee65d610fcb3ec1bb38934f13ade287ff85db3ece7f3a02b8109,314028,2026-03-04T22:20:57.709238,.,89,baseline_historico,1,extracted
Sin Limpieza/batch_9.pdf,batch_9.pdf,5195f40b05967663318b631f59deaad01d1a0a46508475485357385e7932b21f,3132450,2026-03-04T22:21:05.798234,.,9,baseline_historico,10,extracted
Sin Limpieza/batch_90.pdf,batch_90.pdf,30edf0b6d7793c6be366f474fbe92b9e71ab0b38358091de8b059950a4e91181,3136737,2026-03-04T22:20:58.608569,.,90,baseline_historico,7,extracted
Sin Limpieza/batch_91.pdf,batch_91.pdf,9f2efa1df60df45e26b44d30e70eb89486990499e903160598731c9dfd910703,3126035,2026-03-04T22:20:58.431301,.,91,baseline_historico,7,extracted
Sin Limpieza/batch_92.pdf,batch_92.pdf,9c68316f40e243c7ffe65b15911b4885bcf89959d872e3f4d08a13504c78cd2a,3126090,2026-03-04T22:20:58.343158,.,92,baseline_historico,10,extracted
Sin Limpieza/batch_93.pdf,batch_93.pdf,55234137b3e5d0662d6a9d6482b9189ccbe4afb97dd66164a1a3f4e5da34ab3f,3122521,2026-03-04T22:20:58.268106,.,93,baseline_historico,9,extracted
Sin Limpieza/batch_94.pdf,batch_94.pdf,9b63d85ea149d7fd7330c4741fc5fbf1eabf51dc09fddaa6d6fedfaf5cc4bc20,3129691,2026-03-04T22:20:58.182718,.,94,baseline_historico,10,extracted
Sin Limpieza/batch_95.pdf,batch_95.pdf,95e629bb6f62f73c09f2a18781aed3a0da74385212936a18c4a78b64833c86f9,3126214,2026-03-04T22:20:58.067551,.,95,baseline_historico,9,extracted
Sin Limpieza/batch_96.pdf,batch_96.pdf,eb39c446bf4468d9c69f4dcc6baf79c9f42ab7c36810769882dfa93210b2f9b8,3127432,2026-03-04T22:20:57.881045,.,96,baseline_historico,9,extracted
Sin Limpieza/batch_97.pdf,batch_97.pdf,94148fd8ec36946a46e75e1c319ca67deaac204f5a04f8f5dc6b2ffcfe61c82e,3120494,2026-03-04T22:20:57.682238,.,97,baseline_historico,10,extracted
Sin Limpieza/batch_98.pdf,batch_98.pdf,7f33b3a997fa3301565d6144b762b8d15123ad4d4258a5c4fecb31e4dddf2ea9,3123962,2026-03-04T22:20:57.973173,.,98,baseline_historico,9,extracted
Sin Limpieza/batch_99.pdf,batch_99.pdf,3a4e9bb61fe74429bbeff1215b93ab0967fa4cd4910c7e7c5a34d59b54b46431,1876465,2026-03-04T22:20:56.817887,.,99,baseline_historico,5,extracted
